Country,Region,Year,Status,Life expectancy at birth (in years),life expectancy after 60 (in years),Adult Mortality Rates of both sexes (probability of dying between 15 and 60 years per 1000 population),Infant mortality rate (Death rate up to age 1),"Age 1-4 mortality rate (Death rate, age 1-4)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Hepatitis B (HepB) immunization coverage among 1-year-olds (%),Measles - number of reported cases per 1000 population,Average BMI of entire population,Polio (Pol3) immunization coverage among 1-year-olds (%),General government expenditure on health as a percentage of total government expenditure (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Deaths per 1 000 live births HIV/AIDS (0-4 years),GDP per capita (in USD),Population Total,age5-19thinness,age5-19obesity,Human Development Index in terms of income composition of resources ,"Schooling, Number of years ",Population using at least basic drinking-water services,Gross national income per capita (PPP int. $),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Obesity among adults(%)
Afghanistan,South Asia,2000,Developing,54.8,15.1462,316.0496,0.098245,0.01105,0.01,62,6532,21.7,24,8.2,24,0.1,114.56,20780000,20.6,0.6,0.338,5.5,27.7719,,,2.3 [1.3-3.7]
Afghanistan,South Asia,2001,Developing,55.3,15.20886,307.2416,0.095925,0.010625,0.01,63,8762,21.8,35,7.8,33,0.1,117.49698,21607000,20.4,0.7,0.34,5.9,27.79726,,,2.4 [1.4-3.8]
Afghanistan,South Asia,2002,Developing,56.2,15.24703,292.343,0.09333,0.01013,0.01,64,2486,21.9,36,7.76,36,0.1,187.84595,22601000,20.2,0.8,0.341,6.2,29.90076,870,9.44339,2.6 [1.5-4.0]
Afghanistan,South Asia,2003,Developing,56.7,15.35566,286.4569,0.09047,0.009655,0.01,65,798,22,41,8.82,41,0.1,198.7285436,23681000,20,0.9,0.373,6.5,32.00507,920,8.94126,2.7 [1.6-4.2]
Afghanistan,South Asia,2004,Developing,57,15.44257,281.8943,0.087595,0.00921,0.02,67,466,22.1,5,8.79,5,0.1,219.1413528,24727000,19.8,1,0.381,6.8,34.12623,920,9.80847,2.9 [1.7-4.4]
Afghanistan,South Asia,2005,Developing,57.3,15.52284,277.1813,0.08463,0.008785,0.02,66,1296,22.2,58,8.7,58,0.1,25.2941299,25654000,19.6,1.1,0.396,7.9,36.26526,1020,9.94829,3.0 [1.9-4.6]
Afghanistan,South Asia,2006,Developing,57.3,15.61361,275.8199,0.081555,0.00832,0.03,64,1990,22.3,58,7.43,58,0.1,272.56377,26433000,19.4,1.2,0.405,8.1,38.40636,1080,10.62277,3.2 [2.0-4.9]
Afghanistan,South Asia,2007,Developing,57.5,15.70337,272.5923,0.07862,0.00789,0.02,63,1141,22.4,63,6.73,63,0.1,369.835796,27101000,19.2,1.3,0.415,8.4,40.84418,1230,9.90467,3.4 [2.1-5.1]
Afghanistan,South Asia,2008,Developing,58.1,15.80124,264.8989,0.075625,0.0075,0.03,64,1599,22.5,64,8.33,64,0.1,373.3611163,27722000,19,1.5,0.433,8.7,43.31506,1270,10.2565,3.6 [2.2-5.4]
Afghanistan,South Asia,2009,Developing,58.6,15.87475,259.8107,0.072655,0.007085,0.01,63,2861,22.6,63,9.42,63,0.1,445.8932979,28395000,18.9,1.6,0.434,8.9,45.81909,1510,9.81849,3.8 [2.4-5.6]
Afghanistan,South Asia,2010,Developing,58.8,15.94069,254.7747,0.06988,0.00668,0.01,66,1989,22.7,66,9.2,66,0.1,553.32894,29186000,18.6,1.8,0.448,9.2,48.35636,1610,8.56967,4.0 [2.5-5.9]
Afghanistan,South Asia,2011,Developing,59.2,16.01989,248.1654,0.067105,0.00627,0.01,68,3013,22.8,68,7.87,68,0.1,63.537231,30117000,18.4,2,0.454,9.5,50.92731,1700,8.56191,4.2 [2.6-6.2]
Afghanistan,South Asia,2012,Developing,59.5,16.08378,242.3307,0.06452,0.005905,0.01,67,2787,22.9,67,8.52,67,0.1,669.959,31161000,18.2,2.2,0.463,9.8,53.5317,1940,7.89718,4.4 [2.8-6.6]
Afghanistan,South Asia,2013,Developing,59.9,16.16187,235.4626,0.062045,0.005535,0.01,64,430,23,62,8.13,64,0.1,631.744976,32270000,17.9,2.4,0.47,9.9,56.16964,2000,8.80594,4.7 [2.9-6.9]
Afghanistan,South Asia,2014,Developing,59.9,16.21,234.3186,0.059775,0.00522,0.01,62,492,23.2,58,8.18,62,0.1,612.696514,33371000,17.7,2.6,0.476,10,58.84123,,9.52887,4.9 [3.1-7.3]
Afghanistan,South Asia,2015,Developing,65,16.27761,233.1531,0.05759,0.00495,0.01,65,1154,23.3,6,8.16,65,0.1,584.25921,34414000,17.5,2.8,0.479,10.1,61.54693,,10.10535,5.2 [3.3-7.7]
Albania,Europe & Central Asia,2000,Developing,72.6,18.94168,106.099,0.023635,0.00076,3.66,96,662,25.2,97,6.26,97,0.1,1175.788981,3129000,2.2,2.1,0.656,10.7,87.86662,4370,,13.2 [9.9-16.8]
